2670,14,15,2021-12-30 21:29:00
2671,15,16,2021-12-30 21:30:00
2672,15,14,2021-12-30 21:01:00
2673,14,13,2021-12-30 21:04:00
2674,13,12,2021-12-30 21:06:00
2675,12,11,2021-12-30 21:07:00
2676,11,10,2021-12-30 21:10:00
2677,10,9,2021-12-30 21:11:00
2678,9,8,2021-12-30 21:13:00
2679,8,7,2021-12-30 21:15:00
2680,7,6,2021-12-30 21:16:00
2681,6,5,2021-12-30 21:19:00
2682,5,4,2021-12-30 21:20:00
2683,4,3,2021-12-30 21:22:00
2684,3,2,2021-12-30 21:25:00
2685,2,1,2021-12-30 21:26:00
2686,1,0,2021-12-30 21:29:00
2687,0,-1,2021-12-30 21:30:00
2688,0,1,2021-12-30 21:31:00
2689,1,2,2021-12-30 21:34:00
2690,2,3,2021-12-30 21:36:00
2691,3,4,2021-12-30 21:37:00
2692,4,5,2021-12-30 21:40:00
2693,5,6,2021-12-30 21:41:00
2694,6,7,2021-12-30 21:43:00
2695,7,8,2021-12-30 21:45:00
2696,8,9,2021-12-30 21:46:00
2697,9,10,2021-12-30 21:49:00
2698,10,11,2021-12-30 21:50:00
2699,11,12,2021-12-30 21:52:00
2700,12,13,2021-12-30 21:55:00
2701,13,14,2021-12-30 21:56:00
2702,14,15,2021-12-30 21:59:00
2703,15,16,2021-12-30 22:00:00
2704,15,14,2021-12-30 21:31:00
2705,14,13,2021-12-30 21:34:00
2706,13,12,2021-12-30 21:36:00
2707,12,11,2021-12-30 21:37:00
2708,11,10,2021-12-30 21:40:00
2709,10,9,2021-12-30 21:41:00
2710,9,8,2021-12-30 21:43:00
2711,8,7,2021-12-30 21:45:00
2712,7,6,2021-12-30 21:46:00
2713,6,5,2021-12-30 21:49:00
2714,5,4,2021-12-30 21:50:00
2715,4,3,2021-12-30 21:52:00
2716,3,2,2021-12-30 21:55:00
2717,2,1,2021-12-30 21:56:00
2718,1,0,2021-12-30 21:59:00
2719,0,-1,2021-12-30 22:00:00
2720,0,1,2021-12-30 22:01:00
2721,1,2,2021-12-30 22:04:00
2722,2,3,2021-12-30 22:06:00
2723,3,4,2021-12-30 22:07:00
2724,4,5,2021-12-30 22:10:00
2725,5,6,2021-12-30 22:11:00
2726,6,7,2021-12-30 22:13:00
2727,7,8,2021-12-30 22:15:00
2728,8,9,2021-12-30 22:16:00
2729,9,10,2021-12-30 22:19:00
2730,10,11,2021-12-30 22:20:00
2731,11,12,2021-12-30 22:22:00
2732,12,13,2021-12-30 22:25:00
2733,13,14,2021-12-30 22:26:00
2734,14,15,2021-12-30 22:29:00
2735,15,16,2021-12-30 22:30:00
2736,15,14,2021-12-30 22:01:00
2737,14,13,2021-12-30 22:04:00
2738,13,12,2021-12-30 22:06:00
2739,12,11,2021-12-30 22:07:00
2740,11,10,2021-12-30 22:10:00
2741,10,9,2021-12-30 22:11:00
2742,9,8,2021-12-30 22:13:00
2743,8,7,2021-12-30 22:15:00
2744,7,6,2021-12-30 22:16:00
2745,6,5,2021-12-30 22:19:00
2746,5,4,2021-12-30 22:20:00
2747,4,3,2021-12-30 22:22:00
2748,3,2,2021-12-30 22:25:00
2749,2,1,2021-12-30 22:26:00
2750,1,0,2021-12-30 22:29:00
2751,0,-1,2021-12-30 22:30:00
2752,0,1,2021-12-30 22:31:00
2753,1,2,2021-12-30 22:34:00
2754,2,3,2021-12-30 22:36:00
2755,3,4,2021-12-30 22:37:00
2756,4,5,2021-12-30 22:40:00
2757,5,6,2021-12-30 22:41:00
2758,6,7,2021-12-30 22:43:00
2759,7,8,2021-12-30 22:45:00
2760,8,9,2021-12-30 22:46:00
2761,9,10,2021-12-30 22:49:00
2762,10,11,2021-12-30 22:50:00
2763,11,12,2021-12-30 22:52:00
2764,12,13,2021-12-30 22:55:00
2765,13,14,2021-12-30 22:56:00
2766,14,15,2021-12-30 22:59:00
2767,15,16,2021-12-30 23:00:00
2768,15,14,2021-12-30 22:31:00
2769,14,13,2021-12-30 22:34:00
2770,13,12,2021-12-30 22:36:00
2771,12,11,2021-12-30 22:37:00
2772,11,10,2021-12-30 22:40:00
2773,10,9,2021-12-30 22:41:00
2774,9,8,2021-12-30 22:43:00
2775,8,7,2021-12-30 22:45:00
2776,7,6,2021-12-30 22:46:00
2777,6,5,2021-12-30 22:49:00
2778,5,4,2021-12-30 22:50:00
2779,4,3,2021-12-30 22:52:00
2780,3,2,2021-12-30 22:55:00
2781,2,1,2021-12-30 22:56:00
2782,1,0,2021-12-30 22:59:00
2783,0,-1,2021-12-30 23:00:00
2784,0,1,2021-12-30 23:01:00
2785,1,2,2021-12-30 23:04:00
2786,2,3,2021-12-30 23:06:00
2787,3,4,2021-12-30 23:07:00
2788,4,5,2021-12-30 23:10:00
2789,5,6,2021-12-30 23:11:00
2790,6,7,2021-12-30 23:13:00
2791,7,8,2021-12-30 23:15:00
2792,8,9,2021-12-30 23:16:00
2793,9,10,2021-12-30 23:19:00
2794,10,11,2021-12-30 23:20:00
2795,11,12,2021-12-30 23:22:00
2796,12,13,2021-12-30 23:25:00
2797,13,14,2021-12-30 23:26:00
2798,14,15,2021-12-30 23:29:00
2799,15,16,2021-12-30 23:30:00
2800,15,14,2021-12-30 23:01:00
2801,14,13,2021-12-30 23:04:00
2802,13,12,2021-12-30 23:06:00
2803,12,11,2021-12-30 23:07:00
2804,11,10,2021-12-30 23:10:00
2805,10,9,2021-12-30 23:11:00
2806,9,8,2021-12-30 23:13:00
2807,8,7,2021-12-30 23:15:00
2808,7,6,2021-12-30 23:16:00
2809,6,5,2021-12-30 23:19:00
2810,5,4,2021-12-30 23:20:00
2811,4,3,2021-12-30 23:22:00
2812,3,2,2021-12-30 23:25:00
2813,2,1,2021-12-30 23:26:00
2814,1,0,2021-12-30 23:29:00
2815,0,-1,2021-12-30 23:30:00
2816,0,1,2021-12-30 23:31:00
2817,1,2,2021-12-30 23:34:00
2818,2,3,2021-12-30 23:36:00
2819,3,4,2021-12-30 23:37:00
2820,4,5,2021-12-30 23:40:00
2821,5,6,2021-12-30 23:41:00
2822,6,7,2021-12-30 23:43:00
2823,7,8,2021-12-30 23:45:00
2824,8,9,2021-12-30 23:46:00
2825,9,10,2021-12-30 23:49:00
2826,10,11,2021-12-30 23:50:00
2827,11,12,2021-12-30 23:52:00
2828,12,13,2021-12-30 23:55:00
2829,13,14,2021-12-30 23:56:00
2830,14,15,2021-12-30 23:59:00
2831,15,16,2021-12-31 00:00:00
2832,15,14,2021-12-30 23:31:00
2833,14,13,2021-12-30 23:34:00
2834,13,12,2021-12-30 23:36:00
2835,12,11,2021-12-30 23:37:00
2836,11,10,2021-12-30 23:40:00
2837,10,9,2021-12-30 23:41:00
2838,9,8,2021-12-30 23:43:00
2839,8,7,2021-12-30 23:45:00
2840,7,6,2021-12-30 23:46:00
2841,6,5,2021-12-30 23:49:00
2842,5,4,2021-12-30 23:50:00
2843,4,3,2021-12-30 23:52:00
2844,3,2,2021-12-30 23:55:00
2845,2,1,2021-12-30 23:56:00
2846,1,0,2021-12-30 23:59:00
2847,0,-1,2021-12-31 00:00:00
2848,0,1,2021-12-31 00:01:00
2849,1,2,2021-12-31 00:04:00
2850,2,3,2021-12-31 00:06:00
2851,3,4,2021-12-31 00:07:00
2852,4,5,2021-12-31 00:10:00
2853,5,6,2021-12-31 00:11:00
2854,6,7,2021-12-31 00:13:00
2855,7,8,2021-12-31 00:15:00
2856,8,9,2021-12-31 00:16:00
2857,9,10,2021-12-31 00:19:00
2858,10,11,2021-12-31 00:20:00
2859,11,12,2021-12-31 00:22:00
2860,12,13,2021-12-31 00:25:00
2861,13,14,2021-12-31 00:26:00
2862,14,15,2021-12-31 00:29:00
2863,15,16,2021-12-31 00:30:00
2864,15,14,2021-12-31 00:01:00
2865,14,13,2021-12-31 00:04:00
2866,13,12,2021-12-31 00:06:00
2867,12,11,2021-12-31 00:07:00
2868,11,10,2021-12-31 00:10:00
2869,10,9,2021-12-31 00:11:00
2870,9,8,2021-12-31 00:13:00
2871,8,7,2021-12-31 00:15:00
2872,7,6,2021-12-31 00:16:00
2873,6,5,2021-12-31 00:19:00
2874,5,4,2021-12-31 00:20:00
2875,4,3,2021-12-31 00:22:00
2876,3,2,2021-12-31 00:25:00
2877,2,1,2021-12-31 00:26:00
2878,1,0,2021-12-31 00:29:00
2879,0,-1,2021-12-31 00:30:00
2880,0,1,2021-12-31 00:31:00
2881,1,2,2021-12-31 00:34:00
2882,2,3,2021-12-31 00:36:00
2883,3,4,2021-12-31 00:37:00
2884,4,5,2021-12-31 00:40:00
2885,5,6,2021-12-31 00:41:00
2886,6,7,2021-12-31 00:43:00
2887,7,8,2021-12-31 00:45:00
2888,8,9,2021-12-31 00:46:00
2889,9,10,2021-12-31 00:49:00
2890,10,11,2021-12-31 00:50:00
2891,11,12,2021-12-31 00:52:00
2892,12,13,2021-12-31 00:55:00
2893,13,14,2021-12-31 00:56:00
2894,14,15,2021-12-31 00:59:00
2895,15,16,2021-12-31 01:00:00
2896,15,14,2021-12-31 00:31:00
2897,14,13,2021-12-31 00:34:00
2898,13,12,2021-12-31 00:36:00
2899,12,11,2021-12-31 00:37:00
2900,11,10,2021-12-31 00:40:00
2901,10,9,2021-12-31 00:41:00
2902,9,8,2021-12-31 00:43:00
2903,8,7,2021-12-31 00:45:00
2904,7,6,2021-12-31 00:46:00
2905,6,5,2021-12-31 00:49:00
2906,5,4,2021-12-31 00:50:00
2907,4,3,2021-12-31 00:52:00
2908,3,2,2021-12-31 00:55:00
2909,2,1,2021-12-31 00:56:00
2910,1,0,2021-12-31 00:59:00
2911,0,-1,2021-12-31 01:00:00
2912,0,1,2021-12-31 01:01:00
2913,1,2,2021-12-31 01:04:00
2914,2,3,2021-12-31 01:06:00
2915,3,4,2021-12-31 01:07:00
2916,4,5,2021-12-31 01:10:00
2917,5,6,2021-12-31 01:11:00
2918,6,7,2021-12-31 01:13:00
2919,7,8,2021-12-31 01:15:00
2920,8,9,2021-12-31 01:16:00
2921,9,10,2021-12-31 01:19:00
2922,10,11,2021-12-31 01:20:00
2923,11,12,2021-12-31 01:22:00
2924,12,13,2021-12-31 01:25:00
2925,13,14,2021-12-31 01:26:00
2926,14,15,2021-12-31 01:29:00
2927,15,16,2021-12-31 01:30:00
2928,15,14,2021-12-31 01:01:00
2929,14,13,2021-12-31 01:04:00
2930,13,12,2021-12-31 01:06:00
2931,12,11,2021-12-31 01:07:00
2932,11,10,2021-12-31 01:10:00
2933,10,9,2021-12-31 01:11:00
2934,9,8,2021-12-31 01:13:00
2935,8,7,2021-12-31 01:15:00
2936,7,6,2021-12-31 01:16:00
2937,6,5,2021-12-31 01:19:00
2938,5,4,2021-12-31 01:20:00
2939,4,3,2021-12-31 01:22:00
2940,3,2,2021-12-31 01:25:00
2941,2,1,2021-12-31 01:26:00
2942,1,0,2021-12-31 01:29:00
2943,0,-1,2021-12-31 01:30:00
2944,0,1,2021-12-31 01:31:00
2945,1,2,2021-12-31 01:34:00
2946,2,3,2021-12-31 01:36:00
2947,3,4,2021-12-31 01:37:00
2948,4,5,2021-12-31 01:40:00
2949,5,6,2021-12-31 01:41:00
2950,6,7,2021-12-31 01:43:00
2951,7,8,2021-12-31 01:45:00
2952,8,9,2021-12-31 01:46:00
2953,9,10,2021-12-31 01:49:00
2954,10,11,2021-12-31 01:50:00
2955,11,12,2021-12-31 01:52:00
2956,12,13,2021-12-31 01:55:00
2957,13,14,2021-12-31 01:56:00
2958,14,15,2021-12-31 01:59:00
2959,15,16,2021-12-31 02:00:00
2960,15,14,2021-12-31 01:31:00
2961,14,13,2021-12-31 01:34:00
2962,13,12,2021-12-31 01:36:00
2963,12,11,2021-12-31 01:37:00
2964,11,10,2021-12-31 01:40:00
2965,10,9,2021-12-31 01:41:00
2966,9,8,2021-12-31 01:43:00
2967,8,7,2021-12-31 01:45:00
2968,7,6,2021-12-31 01:46:00
2969,6,5,2021-12-31 01:49:00
2970,5,4,2021-12-31 01:50:00
2971,4,3,2021-12-31 01:52:00
2972,3,2,2021-12-31 01:55:00
2973,2,1,2021-12-31 01:56:00
2974,1,0,2021-12-31 01:59:00
2975,0,-1,2021-12-31 02:00:00
2976,0,1,2021-12-31 02:01:00
2977,1,2,2021-12-31 02:04:00
2978,2,3,2021-12-31 02:06:00
2979,3,4,2021-12-31 02:07:00
2980,4,5,2021-12-31 02:10:00
2981,5,6,2021-12-31 02:11:00
2982,6,7,2021-12-31 02:13:00
2983,7,8,2021-12-31 02:15:00
2984,8,9,2021-12-31 02:16:00
2985,9,10,2021-12-31 02:19:00
2986,10,11,2021-12-31 02:20:00
2987,11,12,2021-12-31 02:22:00
2988,12,13,2021-12-31 02:25:00
2989,13,14,2021-12-31 02:26:00
2990,14,15,2021-12-31 02:29:00
2991,15,16,2021-12-31 02:30:00
2992,15,14,2021-12-31 02:01:00
2993,14,13,2021-12-31 02:04:00
2994,13,12,2021-12-31 02:06:00
2995,12,11,2021-12-31 02:07:00
2996,11,10,2021-12-31 02:10:00
2997,10,9,2021-12-31 02:11:00
2998,9,8,2021-12-31 02:13:00
2999,8,7,2021-12-31 02:15:00
3000,7,6,2021-12-31 02:16:00
3001,6,5,2021-12-31 02:19:00
3002,5,4,2021-12-31 02:20:00
3003,4,3,2021-12-31 02:22:00
3004,3,2,2021-12-31 02:25:00
3005,2,1,2021-12-31 02:26:00
3006,1,0,2021-12-31 02:29:00
3007,0,-1,2021-12-31 02:30:00
3008,0,1,2021-12-31 02:31:00
3009,1,2,2021-12-31 02:34:00
3010,2,3,2021-12-31 02:36:00
3011,3,4,2021-12-31 02:37:00
3012,4,5,2021-12-31 02:40:00
3013,5,6,2021-12-31 02:41:00
3014,6,7,2021-12-31 02:43:00
3015,7,8,2021-12-31 02:45:00
3016,8,9,2021-12-31 02:46:00
3017,9,10,2021-12-31 02:49:00
3018,10,11,2021-12-31 02:50:00
3019,11,12,2021-12-31 02:52:00
3020,12,13,2021-12-31 02:55:00
3021,13,14,2021-12-31 02:56:00
3022,14,15,2021-12-31 02:59:00
3023,15,16,2021-12-31 03:00:00
3024,15,14,2021-12-31 02:31:00
3025,14,13,2021-12-31 02:34:00
3026,13,12,2021-12-31 02:36:00
3027,12,11,2021-12-31 02:37:00
3028,11,10,2021-12-31 02:40:00
3029,10,9,2021-12-31 02:41:00
3030,9,8,2021-12-31 02:43:00
3031,8,7,2021-12-31 02:45:00
3032,7,6,2021-12-31 02:46:00
3033,6,5,2021-12-31 02:49:00
3034,5,4,2021-12-31 02:50:00
3035,4,3,2021-12-31 02:52:00
3036,3,2,2021-12-31 02:55:00
3037,2,1,2021-12-31 02:56:00
3038,1,0,2021-12-31 02:59:00
3039,0,-1,2021-12-31 03:00:00
3040,0,1,2021-12-31 03:01:00
3041,1,2,2021-12-31 03:04:00
3042,2,3,2021-12-31 03:06:00
3043,3,4,2021-12-31 03:07:00
3044,4,5,2021-12-31 03:10:00
3045,5,6,2021-12-31 03:11:00
3046,6,7,2021-12-31 03:13:00
3047,7,8,2021-12-31 03:15:00
3048,8,9,2021-12-31 03:16:00
3049,9,10,2021-12-31 03:19:00
3050,10,11,2021-12-31 03:20:00
3051,11,12,2021-12-31 03:22:00
3052,12,13,2021-12-31 03:25:00
3053,13,14,2021-12-31 03:26:00
3054,14,15,2021-12-31 03:29:00
3055,15,16,2021-12-31 03:30:00
3056,15,14,2021-12-31 03:01:00
3057,14,13,2021-12-31 03:04:00
3058,13,12,2021-12-31 03:06:00
3059,12,11,2021-12-31 03:07:00
3060,11,10,2021-12-31 03:10:00
3061,10,9,2021-12-31 03:11:00
3062,9,8,2021-12-31 03:13:00
3063,8,7,2021-12-31 03:15:00
3064,7,6,2021-12-31 03:16:00
3065,6,5,2021-12-31 03:19:00
3066,5,4,2021-12-31 03:20:00
3067,4,3,2021-12-31 03:22:00
3068,3,2,2021-12-31 03:25:00
3069,2,1,2021-12-31 03:26:00
3070,1,0,2021-12-31 03:29:00
3071,0,-1,2021-12-31 03:30:00
3072,0,1,2021-12-31 03:31:00
3073,1,2,2021-12-31 03:34:00
3074,2,3,2021-12-31 03:36:00
3075,3,4,2021-12-31 03:37:00
3076,4,5,2021-12-31 03:40:00
3077,5,6,2021-12-31 03:41:00
3078,6,7,2021-12-31 03:43:00
3079,7,8,2021-12-31 03:45:00
3080,8,9,2021-12-31 03:46:00
3081,9,10,2021-12-31 03:49:00
3082,10,11,2021-12-31 03:50:00
3083,11,12,2021-12-31 03:52:00
3084,12,13,2021-12-31 03:55:00
3085,13,14,2021-12-31 03:56:00
3086,14,15,2021-12-31 03:59:00
3087,15,16,2021-12-31 04:00:00
3088,15,14,2021-12-31 03:31:00
3089,14,13,2021-12-31 03:34:00
3090,13,12,2021-12-31 03:36:00
3091,12,11,2021-12-31 03:37:00
3092,11,10,2021-12-31 03:40:00
3093,10,9,2021-12-31 03:41:00
3094,9,8,2021-12-31 03:43:00
3095,8,7,2021-12-31 03:45:00
3096,7,6,2021-12-31 03:46:00
3097,6,5,2021-12-31 03:49:00
3098,5,4,2021-12-31 03:50:00
3099,4,3,2021-12-31 03:52:00
3100,3,2,2021-12-31 03:55:00
3101,2,1,2021-12-31 03:56:00
3102,1,0,2021-12-31 03:59:00
3103,0,-1,2021-12-31 04:00:00
3104,0,1,2021-12-31 04:01:00
3105,1,2,2021-12-31 04:04:00
3106,2,3,2021-12-31 04:06:00
3107,3,4,2021-12-31 04:07:00
3108,4,5,2021-12-31 04:10:00
3109,5,6,2021-12-31 04:11:00
3110,6,7,2021-12-31 04:13:00
3111,7,8,2021-12-31 04:15:00
3112,8,9,2021-12-31 04:16:00
3113,9,10,2021-12-31 04:19:00
3114,10,11,2021-12-31 04:20:00
3115,11,12,2021-12-31 04:22:00
3116,12,13,2021-12-31 04:25:00
3117,13,14,2021-12-31 04:26:00
3118,14,15,2021-12-31 04:29:00
3119,15,16,2021-12-31 04:30:00
3120,15,14,2021-12-31 04:01:00
3121,14,13,2021-12-31 04:04:00
3122,13,12,2021-12-31 04:06:00
3123,12,11,2021-12-31 04:07:00
3124,11,10,2021-12-31 04:10:00
3125,10,9,2021-12-31 04:11:00
3126,9,8,2021-12-31 04:13:00
3127,8,7,2021-12-31 04:15:00
3128,7,6,2021-12-31 04:16:00
3129,6,5,2021-12-31 04:19:00
3130,5,4,2021-12-31 04:20:00
3131,4,3,2021-12-31 04:22:00
3132,3,2,2021-12-31 04:25:00
3133,2,1,2021-12-31 04:26:00
3134,1,0,2021-12-31 04:29:00
3135,0,-1,2021-12-31 04:30:00
3136,0,1,2021-12-31 04:31:00
3137,1,2,2021-12-31 04:34:00
3138,2,3,2021-12-31 04:36:00
3139,3,4,2021-12-31 04:37:00
3140,4,5,2021-12-31 04:40:00
3141,5,6,2021-12-31 04:41:00
3142,6,7,2021-12-31 04:43:00
3143,7,8,2021-12-31 04:45:00
3144,8,9,2021-12-31 04:46:00
3145,9,10,2021-12-31 04:49:00
3146,10,11,2021-12-31 04:50:00
3147,11,12,2021-12-31 04:52:00
3148,12,13,2021-12-31 04:55:00
3149,13,14,2021-12-31 04:56:00
3150,14,15,2021-12-31 04:59:00
3151,15,16,2021-12-31 05:00:00
3152,15,14,2021-12-31 04:31:00
3153,14,13,2021-12-31 04:34:00
3154,13,12,2021-12-31 04:36:00
3155,12,11,2021-12-31 04:37:00
3156,11,10,2021-12-31 04:40:00
3157,10,9,2021-12-31 04:41:00
3158,9,8,2021-12-31 04:43:00
3159,8,7,2021-12-31 04:45:00
3160,7,6,2021-12-31 04:46:00
3161,6,5,2021-12-31 04:49:00
3162,5,4,2021-12-31 04:50:00
3163,4,3,2021-12-31 04:52:00
3164,3,2,2021-12-31 04:55:00
3165,2,1,2021-12-31 04:56:00
3166,1,0,2021-12-31 04:59:00
3167,0,-1,2021-12-31 05:00:00
3168,0,1,2021-12-31 05:01:00
3169,1,2,2021-12-31 05:04:00
3170,2,3,2021-12-31 05:06:00
3171,3,4,2021-12-31 05:07:00
3172,4,5,2021-12-31 05:10:00
3173,5,6,2021-12-31 05:11:00
3174,6,7,2021-12-31 05:13:00
3175,7,8,2021-12-31 05:15:00
3176,8,9,2021-12-31 05:16:00
3177,9,10,2021-12-31 05:19:00
3178,10,11,2021-12-31 05:20:00
3179,11,12,2021-12-31 05:22:00
3180,12,13,2021-12-31 05:25:00
3181,13,14,2021-12-31 05:26:00
3182,14,15,2021-12-31 05:29:00
3183,15,16,2021-12-31 05:30:00
3184,15,14,2021-12-31 05:01:00
3185,14,13,2021-12-31 05:04:00
3186,13,12,2021-12-31 05:06:00
3187,12,11,2021-12-31 05:07:00
3188,11,10,2021-12-31 05:10:00
3189,10,9,2021-12-31 05:11:00
3190,9,8,2021-12-31 05:13:00
3191,8,7,2021-12-31 05:15:00
3192,7,6,2021-12-31 05:16:00
3193,6,5,2021-12-31 05:19:00
3194,5,4,2021-12-31 05:20:00
3195,4,3,2021-12-31 05:22:00
3196,3,2,2021-12-31 05:25:00
3197,2,1,2021-12-31 05:26:00
3198,1,0,2021-12-31 05:29:00
3199,0,-1,2021-12-31 05:30:00
3200,0,1,2021-12-31 05:31:00
3201,1,2,2021-12-31 05:34:00
3202,2,3,2021-12-31 05:36:00
3203,3,4,2021-12-31 05:37:00
3204,4,5,2021-12-31 05:40:00
3205,5,6,2021-12-31 05:41:00
3206,6,7,2021-12-31 05:43:00
3207,7,8,2021-12-31 05:45:00
3208,8,9,2021-12-31 05:46:00
3209,9,10,2021-12-31 05:49:00
3210,10,11,2021-12-31 05:50:00
3211,11,12,2021-12-31 05:52:00
3212,12,13,2021-12-31 05:55:00
3213,13,14,2021-12-31 05:56:00
3214,14,15,2021-12-31 05:59:00
3215,15,16,2021-12-31 06:00:00
3216,15,14,2021-12-31 05:31:00
3217,14,13,2021-12-31 05:34:00
3218,13,12,2021-12-31 05:36:00
3219,12,11,2021-12-31 05:37:00
3220,11,10,2021-12-31 05:40:00
3221,10,9,2021-12-31 05:41:00
3222,9,8,2021-12-31 05:43:00
3223,8,7,2021-12-31 05:45:00
3224,7,6,2021-12-31 05:46:00
3225,6,5,2021-12-31 05:49:00
3226,5,4,2021-12-31 05:50:00
3227,4,3,2021-12-31 05:52:00
3228,3,2,2021-12-31 05:55:00
3229,2,1,2021-12-31 05:56:00
3230,1,0,2021-12-31 05:59:00
3231,0,-1,2021-12-31 06:00:00
3232,0,1,2021-12-31 06:01:00
3233,1,2,2021-12-31 06:04:00
3234,2,3,2021-12-31 06:06:00
3235,3,4,2021-12-31 06:07:00
3236,4,5,2021-12-31 06:10:00
3237,5,6,2021-12-31 06:11:00
3238,6,7,2021-12-31 06:13:00
3239,7,8,2021-12-31 06:15:00
3240,8,9,2021-12-31 06:16:00
3241,9,10,2021-12-31 06:19:00
3242,10,11,2021-12-31 06:20:00
3243,11,12,2021-12-31 06:22:00
3244,12,13,2021-12-31 06:25:00
3245,13,14,2021-12-31 06:26:00
3246,14,15,2021-12-31 06:29:00
3247,15,16,2021-12-31 06:30:00
3248,15,14,2021-12-31 06:01:00
3249,14,13,2021-12-31 06:04:00
3250,13,12,2021-12-31 06:06:00
3251,12,11,2021-12-31 06:07:00
3252,11,10,2021-12-31 06:10:00
3253,10,9,2021-12-31 06:11:00
3254,9,8,2021-12-31 06:13:00
3255,8,7,2021-12-31 06:15:00
3256,7,6,2021-12-31 06:16:00
3257,6,5,2021-12-31 06:19:00
3258,5,4,2021-12-31 06:20:00
3259,4,3,2021-12-31 06:22:00
3260,3,2,2021-12-31 06:25:00
3261,2,1,2021-12-31 06:26:00
3262,1,0,2021-12-31 06:29:00
3263,0,-1,2021-12-31 06:30:00
3264,0,1,2021-12-31 06:11:00
3265,1,2,2021-12-31 06:14:00
3266,2,3,2021-12-31 06:16:00
3267,3,4,2021-12-31 06:17:00
3268,4,5,2021-12-31 06:20:00
3269,5,6,2021-12-31 06:21:00
3270,6,7,2021-12-31 06:23:00
3271,7,8,2021-12-31 06:25:00
3272,8,9,2021-12-31 06:26:00
3273,9,10,2021-12-31 06:29:00
3274,10,11,2021-12-31 06:30:00
3275,11,12,2021-12-31 06:32:00
3276,12,13,2021-12-31 06:35:00
3277,13,14,2021-12-31 06:36:00
3278,14,15,2021-12-31 06:39:00
3279,15,16,2021-12-31 06:40:00
3280,15,14,2021-12-31 06:11:00
3281,14,13,2021-12-31 06:14:00
3282,13,12,2021-12-31 06:16:00
3283,12,11,2021-12-31 06:17:00
3284,11,10,2021-12-31 06:20:00
3285,10,9,2021-12-31 06:21:00
3286,9,8,2021-12-31 06:23:00
3287,8,7,2021-12-31 06:25:00
3288,7,6,2021-12-31 06:26:00
3289,6,5,2021-12-31 06:29:00
3290,5,4,2021-12-31 06:30:00
3291,4,3,2021-12-31 06:32:00
3292,3,2,2021-12-31 06:35:00
3293,2,1,2021-12-31 06:36:00
3294,1,0,2021-12-31 06:39:00
3295,0,-1,2021-12-31 06:40:00
3296,0,1,2021-12-31 06:21:00
3297,1,2,2021-12-31 06:24:00
3298,2,3,2021-12-31 06:26:00
3299,3,4,2021-12-31 06:27:00
3300,4,5,2021-12-31 06:30:00
3301,5,6,2021-12-31 06:31:00
3302,6,7,2021-12-31 06:33:00
3303,7,8,2021-12-31 06:35:00
3304,8,9,2021-12-31 06:36:00
3305,9,10,2021-12-31 06:39:00
3306,10,11,2021-12-31 06:40:00
3307,11,12,2021-12-31 06:42:00
3308,12,13,2021-12-31 06:45:00
3309,13,14,2021-12-31 06:46:00
3310,14,15,2021-12-31 06:49:00
3311,15,16,2021-12-31 06:50:00
3312,15,14,2021-12-31 06:21:00
3313,14,13,2021-12-31 06:24:00
3314,13,12,2021-12-31 06:26:00
3315,12,11,2021-12-31 06:27:00
3316,11,10,2021-12-31 06:30:00
3317,10,9,2021-12-31 06:31:00
3318,9,8,2021-12-31 06:33:00
3319,8,7,2021-12-31 06:35:00
3320,7,6,2021-12-31 06:36:00
3321,6,5,2021-12-31 06:39:00
3322,5,4,2021-12-31 06:40:00
3323,4,3,2021-12-31 06:42:00
3324,3,2,2021-12-31 06:45:00
3325,2,1,2021-12-31 06:46:00
3326,1,0,2021-12-31 06:49:00
3327,0,-1,2021-12-31 06:50:00
3328,0,1,2021-12-31 06:31:00
3329,1,2,2021-12-31 06:34:00
3330,2,3,2021-12-31 06:36:00
3331,3,4,2021-12-31 06:37:00
3332,4,5,2021-12-31 06:40:00
3333,5,6,2021-12-31 06:41:00
3334,6,7,2021-12-31 06:43:00
3335,7,8,2021-12-31 06:45:00
3336,8,9,2021-12-31 06:46:00
3337,9,10,2021-12-31 06:49:00
3338,10,11,2021-12-31 06:50:00
3339,11,12,2021-12-31 06:52:00
3340,12,13,2021-12-31 06:55:00
3341,13,14,2021-12-31 06:56:00
3342,14,15,2021-12-31 06:59:00
3343,15,16,2021-12-31 07:00:00
3344,15,14,2021-12-31 06:31:00
3345,14,13,2021-12-31 06:34:00
3346,13,12,2021-12-31 06:36:00
3347,12,11,2021-12-31 06:37:00
3348,11,10,2021-12-31 06:40:00
3349,10,9,2021-12-31 06:41:00
3350,9,8,2021-12-31 06:43:00
3351,8,7,2021-12-31 06:45:00
3352,7,6,2021-12-31 06:46:00
3353,6,5,2021-12-31 06:49:00
3354,5,4,2021-12-31 06:50:00
3355,4,3,2021-12-31 06:52:00
3356,3,2,2021-12-31 06:55:00
3357,2,1,2021-12-31 06:56:00
3358,1,0,2021-12-31 06:59:00
3359,0,-1,2021-12-31 07:00:00
3360,0,1,2021-12-31 06:41:00
3361,1,2,2021-12-31 06:44:00
3362,2,3,2021-12-31 06:46:00
3363,3,4,2021-12-31 06:47:00
3364,4,5,2021-12-31 06:50:00
3365,5,6,2021-12-31 06:51:00
3366,6,7,2021-12-31 06:53:00
3367,7,8,2021-12-31 06:55:00
